"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2000","EU27_2020","European Union - 27 countries (from 2020)","Thousand","428,153.5",""
"2000","BE","Belgium","Thousand","10,251.2",""
"2000","BE1","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Thousand","961.86",""
"2000","BE10","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Thousand","961.86",""
"2000","BE100","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Thousand","961.86",""
"2000","BE2","Vlaams Gewest","Thousand","5,946.37",""
"2000","BE21","Prov. Antwerpen","Thousand","1,644.8",""
"2000","BE211","Arr. Antwerpen","Thousand","931.83",""
"2000","BE212","Arr. Mechelen","Thousand","306.04",""
"2000","BE213","Arr. Turnhout","Thousand","406.93",""
"2000","BE22","Prov. Limburg (BE)","Thousand","792.98",""
"2000","BE221","Arr. Hasselt (NUTS 2016)","Thousand","383.74",""
"2000","BE222","Arr. Maaseik (NUTS 2016)","Thousand","219.48",""
"2000","BE223","Arr. Tongeren","Thousand","189.76",""
"2000","BE23","Prov. Oost-Vlaanderen","Thousand","1,362.64",""
"2000","BE231","Arr. Aalst","Thousand","262.31",""
"2000","BE232","Arr. Dendermonde","Thousand","186.52",""
"2000","BE233","Arr. Eeklo","Thousand","79.46",""
"2000","BE234","Arr. Gent","Thousand","495.99",""
"2000","BE235","Arr. Oudenaarde","Thousand","114.37",""
"2000","BE236","Arr. Sint-Niklaas","Thousand","224",""
"2000","BE24","Prov. Vlaams-Brabant","Thousand","1,016.55",""
"2000","BE241","Arr. Halle-Vilvoorde","Thousand","559.18",""
"2000","BE242","Arr. Leuven","Thousand","457.37",""
"2000","BE25","Prov. West-Vlaanderen","Thousand","1,129.4",""
"2000","BE251","Arr. Brugge","Thousand","271.15",""
"2000","BE252","Arr. Diksmuide","Thousand","48.04",""
"2000","BE253","Arr. Ieper","Thousand","104.3",""
"2000","BE254","Arr. Kortrijk","Thousand","278.05",""
"2000","BE255","Arr. Oostende","Thousand","142.69",""
"2000","BE256","Arr. Roeselare","Thousand","140.57",""
"2000","BE257","Arr. Tielt","Thousand","88.05",""
"2000","BE258","Arr. Veurne","Thousand","56.56",""
"2000","BE3","Région wallonne","Thousand","3,342.97",""
"2000","BE31","Prov. Brabant wallon","Thousand","350.95",""
"2000","BE310","Arr. Nivelles","Thousand","350.95",""
"2000","BE32","Prov. Hainaut","Thousand","1,279.64",""
"2000","BE321","Arr. Ath (NUTS 2016)","Thousand","79.23",""
"2000","BE322","Arr. Charleroi (NUTS 2016)","Thousand","420.63",""
"2000","BE323","Arr. Mons","Thousand","249.24",""
"2000","BE324","Arr. Mouscron (NUTS 2016)","Thousand","70.04",""
"2000","BE325","Arr. Soignies (NUTS 2016)","Thousand","173.72",""
"2000","BE326","Arr. Thuin (NUTS 2016)","Thousand","146.17",""
"2000","BE327","Arr. Tournai (NUTS 2016)","Thousand","140.61",""
"2000","BE33","Prov. Liège","Thousand","1,019.74",""
"2000","BE331","Arr. Huy","Thousand","100.28",""
"2000","BE332","Arr. Liège","Thousand","585.03",""
"2000","BE334","Arr. Waremme","Thousand","68.48",""
"2000","BE335","Arr. Verviers - communes francophones","Thousand","195.01",""
"2000","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Thousand","70.93",""
"2000","BE34","Prov. Luxembourg (BE)","Thousand","247.79",""
"2000","BE341","Arr. Arlon","Thousand","52.1",""
"2000","BE342","Arr. Bastogne","Thousand","40.84",""
"2000","BE343","Arr. Marche-en-Famenne","Thousand","50.63",""
"2000","BE344","Arr. Neufchâteau","Thousand","55.67",""
"2000","BE345","Arr. Virton","Thousand","48.54",""
"2000","BE35","Prov. Namur","Thousand","444.86",""
