"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2000","EU27_2020","European Union - 27 countries (from 2020)","Million euro","7,871,699.75",""
"2000","BE","Belgium","Million euro","256,376.4",""
"2000","BE1","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Million euro","48,685.94","u"
"2000","BE10","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Million euro","48,685.94","u"
"2000","BE100","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Million euro","48,685.94","u"
"2000","BE2","Vlaams Gewest","Million euro","146,316.66","u"
"2000","BE21","Prov. Antwerpen","Million euro","48,308.76","u"
"2000","BE211","Arr. Antwerpen","Million euro","29,659.56","u"
"2000","BE212","Arr. Mechelen","Million euro","7,523.93","u"
"2000","BE213","Arr. Turnhout","Million euro","11,125.38","u"
"2000","BE22","Prov. Limburg (BE)","Million euro","16,508.21","u"
"2000","BE221","Arr. Hasselt (NUTS 2016)","Million euro","9,759.57","u"
"2000","BE222","Arr. Maaseik (NUTS 2016)","Million euro","3,942.27","u"
"2000","BE223","Arr. Tongeren","Million euro","2,806.48","u"
"2000","BE23","Prov. Oost-Vlaanderen","Million euro","29,374.92","u"
"2000","BE231","Arr. Aalst","Million euro","4,142.93","u"
"2000","BE232","Arr. Dendermonde","Million euro","3,215.82","u"
"2000","BE233","Arr. Eeklo","Million euro","1,278.72","u"
"2000","BE234","Arr. Gent","Million euro","13,659.24","u"
"2000","BE235","Arr. Oudenaarde","Million euro","2,252.55","u"
"2000","BE236","Arr. Sint-Niklaas","Million euro","4,825.67","u"
"2000","BE24","Prov. Vlaams-Brabant","Million euro","25,623.64","u"
"2000","BE241","Arr. Halle-Vilvoorde","Million euro","15,810.12","u"
"2000","BE242","Arr. Leuven","Million euro","9,813.4","u"
"2000","BE25","Prov. West-Vlaanderen","Million euro","26,501.14","u"
"2000","BE251","Arr. Brugge","Million euro","6,498.7","u"
"2000","BE252","Arr. Diksmuide","Million euro","818.33","u"
"2000","BE253","Arr. Ieper","Million euro","1,938.1","u"
"2000","BE254","Arr. Kortrijk","Million euro","7,296.57","u"
"2000","BE255","Arr. Oostende","Million euro","2,705.26","u"
"2000","BE256","Arr. Roeselare","Million euro","3,522.15","u"
"2000","BE257","Arr. Tielt","Million euro","2,382.14","u"
"2000","BE258","Arr. Veurne","Million euro","1,339.78","u"
"2000","BE3","Région wallonne","Million euro","61,043.32","u"
"2000","BE31","Prov. Brabant wallon","Million euro","8,641.8","u"
"2000","BE310","Arr. Nivelles","Million euro","8,641.8","u"
"2000","BE32","Prov. Hainaut","Million euro","21,247.12","u"
"2000","BE321","Arr. Ath (NUTS 2016)","Million euro","1,078.95","u"
"2000","BE322","Arr. Charleroi (NUTS 2016)","Million euro","8,039.37","u"
"2000","BE323","Arr. Mons","Million euro","4,013.79","u"
"2000","BE324","Arr. Mouscron (NUTS 2016)","Million euro","1,386.95","u"
"2000","BE325","Arr. Soignies (NUTS 2016)","Million euro","2,639.08","u"
"2000","BE326","Arr. Thuin (NUTS 2016)","Million euro","1,569.25","u"
"2000","BE327","Arr. Tournai (NUTS 2016)","Million euro","2,519.95","u"
"2000","BE33","Prov. Liège","Million euro","19,036.28","u"
"2000","BE331","Arr. Huy","Million euro","1,525.76","u"
"2000","BE332","Arr. Liège","Million euro","11,679.98","u"
"2000","BE334","Arr. Waremme","Million euro","880.62","u"
"2000","BE335","Arr. Verviers - communes francophones","Million euro","3,564.86","u"
"2000","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Million euro","1,385.06","u"
"2000","BE34","Prov. Luxembourg (BE)","Million euro","4,437.36","u"
"2000","BE341","Arr. Arlon","Million euro","1,048.69","u"
"2000","BE342","Arr. Bastogne","Million euro","587.86","u"
"2000","BE343","Arr. Marche-en-Famenne","Million euro","959.26","u"
"2000","BE344","Arr. Neufchâteau","Million euro","1,020.66","u"
"2000","BE345","Arr. Virton","Million euro","821","u"
"2000","BE35","Prov. Namur","Million euro","7,680.65","u"
"2000","BE351","Arr. Dinant","Million euro","1,453.35","u"
"2000","BE352","Arr. Namur","Million euro","5,471.04","u"
"2000","BE353","Arr. Philippeville","Million euro","756.26","u"
"2000","BEZ","Extra-Regio NUTS 1","Million euro","330.58","u"
"2000","BEZZ","Extra-Regio NUTS 2","Million euro","330.58","u"
"2000","BEZZZ","Extra-Regio NUTS 3","Million euro","330.58","u"
"2000","BG","Bulgaria","Million euro","14,406.76",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Million euro","7,091.38",""
"2000","BG31","Severozapaden","Million euro","1,670.08",""
"2000","BG311","Vidin","Million euro","168.15",""
"2000","BG312","Montana","Million euro","222.91",""
"2000","BG313","Vratsa","Million euro","554.41",""
"2000","BG314","Pleven","Million euro","461.81",""
"2000","BG315","Lovech","Million euro","262.81",""
"2000","BG32","Severen tsentralen","Million euro","1,499.52",""
"2000","BG321","Veliko Tarnovo","Million euro","438.57",""
"2000","BG322","Gabrovo","Million euro","250.71",""
"2000","BG323","Ruse","Million euro","418.22",""
"2000","BG324","Razgrad","Million euro","199.82",""
"2000","BG325","Silistra","Million euro","192.19",""
"2000","BG33","Severoiztochen","Million euro","1,722.6",""
"2000","BG331","Varna","Million euro","900.68",""
"2000","BG332","Dobrich","Million euro","366.03",""
"2000","BG333","Shumen","Million euro","275.8",""
"2000","BG334","Targovishte","Million euro","180.09",""
"2000","BG34","Yugoiztochen","Million euro","2,199.17",""
"2000","BG341","Burgas","Million euro","945.21",""
"2000","BG342","Sliven","Million euro","281.46",""
"2000","BG343","Yambol","Million euro","204.74",""
"2000","BG344","Stara Zagora","Million euro","767.76",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Million euro","7,315.39",""
"2000","BG41","Yugozapaden","Million euro","5,088.61",""
"2000","BG411","Sofia (stolitsa)","Million euro","3,696.48",""
"2000","BG412","Sofia","Million euro","444.92",""
"2000","BG413","Blagoevgrad","Million euro","466.48",""
"2000","BG414","Pernik","Million euro","203.52",""
"2000","BG415","Kyustendil","Million euro","277.21",""
"2000","BG42","Yuzhen tsentralen","Million euro","2,226.77",""
"2000","BG421","Plovdiv","Million euro","1,061.7",""
"2000","BG422","Haskovo","Million euro","379.56",""
"2000","BG423","Pazardzhik","Million euro","376.18",""
"2000","BG424","Smolyan","Million euro","189.94",""
"2000","BG425","Kardzhali","Million euro","219.39",""
"2000","CZ","Czechia","Million euro","67,032.47",""
"2000","CZ0","Cesko","Million euro","67,032.47",""
"2000","CZ01","Praha","Million euro","15,223.41",""
"2000","CZ010","Hlavní mesto Praha","Million euro","15,223.41",""
"2000","CZ02","Strední Cechy","Million euro","7,251.13",""
"2000","CZ020","Stredoceský kraj","Million euro","7,251.13",""
"2000","CZ03","Jihozápad","Million euro","7,212.87",""
"2000","CZ031","Jihocecký kraj","Million euro","3,844.92",""
"2000","CZ032","Plzenský kraj","Million euro","3,367.94",""
"2000","CZ04","Severozápad","Million euro","6,173.15",""
"2000","CZ041","Karlovarský kraj","Million euro","1,702.09",""
"2000","CZ042","Ústecký kraj","Million euro","4,471.06",""
"2000","CZ05","Severovýchod","Million euro","8,733.85",""
"2000","CZ051","Liberecký kraj","Million euro","2,559.28",""
"2000","CZ052","Královéhradecký kraj","Million euro","3,345.59",""
"2000","CZ053","Pardubický kraj","Million euro","2,828.98",""
"2000","CZ06","Jihovýchod","Million euro","9,491.6",""
"2000","CZ063","Kraj Vysocina","Million euro","2,797.65",""
"2000","CZ064","Jihomoravský kraj","Million euro","6,693.95",""
"2000","CZ07","Strední Morava","Million euro","6,500.48",""
"2000","CZ071","Olomoucký kraj","Million euro","3,320.02",""
"2000","CZ072","Zlínský kraj","Million euro","3,180.46",""
"2000","CZ08","Moravskoslezsko","Million euro","6,445.99",""
"2000","CZ080","Moravskoslezský kraj","Million euro","6,445.99",""
"2000","DK","Denmark","Million euro","178,018.19",""
"2000","DK0","Danmark","Million euro","172,547.72",""
"2000","DK01","Hovedstaden","Million euro","65,298.71",""
"2000","DK011","Byen København","Million euro","29,646.73",""
"2000","DK012","Københavns omegn","Million euro","22,706.63",""
"2000","DK013","Nordsjælland","Million euro","11,922.67",""
"2000","DK014","Bornholm","Million euro","1,022.52",""
"2000","DK02","Sjælland","Million euro","18,740.67",""
"2000","DK021","Østsjælland","Million euro","5,275.97",""
"2000","DK022","Vest- og Sydsjælland","Million euro","13,464.7",""
"2000","DK03","Syddanmark","Million euro","35,098.36",""
"2000","DK031","Fyn","Million euro","12,742.74",""
"2000","DK032","Sydjylland","Million euro","22,355.62",""
"2000","DK04","Midtjylland","Million euro","36,762.95",""
"2000","DK041","Vestjylland","Million euro","13,705.15",""
"2000","DK042","Østjylland","Million euro","23,057.81",""
"2000","DK05","Nordjylland","Million euro","16,647.04",""
"2000","DK050","Nordjylland","Million euro","16,647.04",""
"2000","DKZ","Extra-Regio NUTS 1","Million euro","5,470.47",""
"2000","DKZZ","Extra-Regio NUTS 2","Million euro","5,470.47",""
"2000","DKZZZ","Extra-Regio NUTS 3","Million euro","5,470.47",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Million euro","2,109,090",""
"2000","DE1","Baden-Württemberg","Million euro","308,822.81",""
"2000","DE11","Stuttgart","Million euro","130,490.34",""
"2000","DE111","Stuttgart, Stadtkreis","Million euro","35,273.89",""
"2000","DE112","Böblingen","Million euro","13,867.88",""
"2000","DE113","Esslingen","Million euro","14,404.62",""
"2000","DE114","Göppingen","Million euro","6,000.42",""
"2000","DE115","Ludwigsburg","Million euro","14,657.54",""
